"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Wikipedia_cleanup",16,15,16,47
"Category:Barred_spiral_galaxies",16,15,16,47
"Category:Galactic_astronomy",16,15,16,47
"Category:Milky_Way_Subgroup",16,15,16,47
"Category:Metric_geometry",16,15,17,48
"Category:Algebraic_structures",16,15,17,48
"Category:Complex_numbers",16,15,17,48
"Category:Real_analysis",16,15,17,48
"Category:Extinct_tetrapods",16,15,17,48
"Category:Fossil_trackways",16,15,17,48
"Category:Prehistoric_vertebrates",16,15,17,48
"Category:Rhipidistians",16,15,17,48
"Category:Lobe-finned_fish",16,15,17,48
"Category:Prehistoric_bony_fish",16,15,17,48
"Category:Scientific_nomenclature",16,15,17,48
"Category:Geologic_time_scales",16,15,17,48
"Category:Categories_by_geological_period",16,15,17,48
"Category:Prehistoric_life",16,15,17,48
"Category:Solid-state_chemistry",17,15,17,49
"Category:Classical_geometry",16,15,16,47
"Category:Euclid",16,15,16,47
"Category:Chemical_compounds",17,15,17,49
"Category:Media_law",17,15,17,49
"Category:Telecommunications_policy",17,15,17,49
"Category:Computing_in_fiction",17,15,17,49
"Category:Dystopian_fiction",17,15,17,49
"Category:Science_fiction_by_genre",17,15,17,49
"Category:Science_fiction_culture",17,15,17,49
"Category:Wide_area_networks",17,15,17,49
"Category:Hypertext",16,15,16,47
"Category:System_software",17,15,16,48
"Category:User_interfaces",17,15,16,48
"Category:Web_technology",17,15,16,48
"Category:Politics_and_technology",17,15,17,49
"Category:Military_equipment",17,15,17,49
"Category:Utility_software",17,15,17,49
"Category:Planets_in_fiction",16,15,18,49
"Category:Solar_System_in_fiction",16,15,18,49
"Category:Places_in_popular_culture",16,15,18,49
"Category:Millennia_in_the_Holy_Roman_Empire",16,16,15,47
"Category:Centuries_in_Italy",16,16,15,47
"Category:History_of_the_Holy_Roman_Empire_by_period",16,16,15,47
"Category:Lazio",16,16,15,47
"Category:Provinces_of_Lazio",16,16,15,47
"Category:Buildings_and_structures_in_Italy_by_style",16,16,15,47
"Category:Buildings_and_structures_in_Lazio",16,16,15,47
"Category:Renaissance_architecture_in_Italy",16,16,15,47
"Category:Italian_architecture",16,16,15,47
"Category:Conservation_by_country",16,16,15,47
"Category:Natural_history_of_Italy",16,16,15,47
"Category:Protected_areas_by_country",16,16,15,47
"Category:World_Heritage_Sites",16,16,15,47
"Category:World_Heritage_Sites_by_continent",16,16,15,47
"Category:Geography_of_Bosnia_and_Herzegovina",19,32,15,66
"Category:Bosnia_and_Herzegovina_people",19,32,15,66
"Category:Demographics_of_Bosnia_and_Herzegovina",19,32,15,66
"Category:Bosnia_and_Herzegovina<U+2013>Serbia_relations",19,32,15,66
"Category:People_of_Serbian_descent",19,32,15,66
"Category:Bosnia_and_Herzegovina_society",19,32,15,66
"Category:Ethnic_minorities",19,32,15,66
"Category:Chinese_society",16,29,15,60
"Category:Demographics_of_China",16,29,15,60
"Category:Demographics_of_Mongolia",16,29,15,60
"Category:Mongolian_culture",16,29,15,60
"Category:Mongolian_society",16,29,15,60
"Category:Geography_of_Northeast_Asia",16,29,15,60
"Category:Provinces_of_China",16,29,15,60
"Category:China",16,29,15,60
"Category:Histories_of_regions_of_China",16,29,15,60
"Category:Ethnic_groups_in_Kazakhstan",16,29,15,60
"Category:Ethnic_groups_in_Kyrgyzstan",16,29,15,60
"Category:Ethnic_groups_in_Pakistan",16,29,15,60
"Category:Ethnic_groups_in_Uzbekistan",16,29,15,60
"Category:Ethnic_groups_officially_recognized_by_China",16,29,15,60
"Category:Turkic_peoples_of_Asia",16,29,15,60
"Category:Regions_of_China",16,29,15,60
"Category:Demographics_of_Africa",16,20,15,51
"Category:Ancient_Near_East",16,18,15,49
"Category:Ancient_peoples_by_region",17,19,15,51
"Category:Religious_identity",19,20,15,54
"Category:Departments_of_France",Inf,Inf,15,Inf
"Category:Geography_by_second-level_administrative_country_subdivision",19,19,15,53
"Category:Departments_of_Provence-Alpes-C<U+00F4>te_d'Azur",Inf,Inf,15,Inf
"Category:Geography_of_France_by_region",Inf,Inf,15,Inf
"Category:Occitania",Inf,Inf,15,Inf
"Category:Populated_waterside_places_by_country",Inf,Inf,15,Inf
"Category:Port_cities_and_towns",Inf,Inf,15,Inf
"Category:Ports_and_harbours_by_country",Inf,Inf,15,Inf
"Category:Port_cities_by_continent",Inf,Inf,15,Inf
"Category:Ports_and_harbours_in_Europe",Inf,Inf,15,Inf
"Category:Transport_infrastructure_in_France",Inf,Inf,15,Inf
"Category:Ports_and_harbours_by_sea_or_ocean",Inf,Inf,15,Inf
"Category:Economy_of_France",16,17,15,48
"Category:Environment_of_France",Inf,Inf,15,Inf
"Category:Classical_geography",17,18,15,50
"Category:Cities_by_period",17,18,15,50
"Category:Politics_in_ancient_history",17,17,15,49
"Category:Ancient_cities_of_the_Balkans",17,17,15,49
"Category:Dependent_territories_by_continent",17,18,15,50
"Category:Bronze_Age_Asia",19,20,15,54
"Category:Geography_of_ancient_Anatolia",Inf,Inf,15,Inf
"Category:States_in_ancient_Anatolia",Inf,Inf,15,Inf
"Category:Ancient_Greek_law",17,17,15,49
"Category:Ancient_Greek_society",17,17,15,49
"Category:Ancient_Greek_religion",18,18,15,51
"Category:European_mythology",18,18,15,51
"Category:Greece_in_fiction",18,18,15,51
"Category:Paleo-Balkan_mythology",18,18,15,51
"Category:Animals_in_popular_culture",18,18,15,51
"Category:Fictional_characters_by_species",18,18,15,51
"Category:Fictional_life_forms",18,18,15,51
"Category:Language_policy",17,17,15,49
"Category:Minority_rights",17,17,15,49
"Category:Cyprus",16,17,15,48
"Category:Ancient_Greek_archaeological_sites_by_country",17,17,15,49
"Category:Ancient_Greek_archaeological_sites_in_Europe",17,17,15,49
"Category:Archaeological_sites_in_Greece_by_period",17,17,15,49
"Category:Archaeological_sites_in_Greece_by_region",17,17,15,49
"Category:Buildings_and_structures_in_Attica",17,17,15,49
"Category:Visitor_attractions_in_Attica",17,17,15,49
"Category:Populated_places_in_Greece",17,17,15,49
"Category:Prefectures_of_Greece",17,17,15,49
"Category:Administrative_regions_of_Greece",17,17,15,49
"Category:Municipalities_of_Greece",17,17,15,49
"Category:Archaeological_sites_in_Greece_by_type",17,17,15,49
"Category:Geography_of_Central_Athens_(regional_unit)",17,17,15,49
"Category:Populated_places_by_regional_unit_in_Greece",17,17,15,49
"Category:Roman_sites_in_Europe",17,17,15,49
"Category:Economy_of_Greece",17,17,15,49
"Category:Ancient_Attica",17,17,15,49
"Category:Ancient_Greek_geography_by_region",17,17,15,49
"Category:Geography_of_Attica",17,17,15,49
"Category:Populated_places_in_Greece_by_region",17,17,15,49
"Category:Categories_by_city_in_Greece",17,17,15,49
"Category:History_education",17,17,15,49
"Category:Service_companies",17,17,15,49
"Category:Trading_companies",17,17,15,49
"Category:Archival_science",17,17,15,49
"Category:Data_quality",17,17,15,49
"Category:Preservation_(library_and_archival_science)",17,17,15,49
"Category:Educational_evaluation_methods",16,17,15,48
"Category:Military_economics",16,18,16,50
"Category:Military_logistics",16,18,16,50
"Category:Commodities",16,18,16,50
"Category:Chemical_industry",16,16,16,48
"Category:Chemical_process_engineering",16,16,16,48
"Category:Manufacturing_plants",16,17,16,49
"Category:Energy_production",16,17,16,49
"Category:Authentication_methods",16,17,16,49
"Category:Automatic_identification_and_data_capture",16,17,16,49
"Category:Geometric_algorithms",16,17,16,49
"Category:Animal_physiology",16,16,16,48
"Category:Bulgaria",16,22,20,58
"Category:Kosovo",16,22,20,58
"Category:Northern_Cyprus",16,22,20,58
"Category:Republic_of_Macedonia",16,22,20,58
"Category:Information_theory",16,18,16,50
"Category:Engineering_stubs",16,18,16,50
"Category:International_Organization_for_Standardization",16,18,16,50
"Category:Folk_art",16,18,16,50
"Category:Biodegradable_materials",16,18,16,50
"Category:Printing_materials",16,18,16,50
"Category:Wood_products",16,18,16,50
"Category:History_of_Palestine_(region)_by_period",16,18,16,50
"Category:Old_Testament_places",16,18,16,50
"Category:Torah_places",16,18,16,50
"Category:3rd_millennium_BC",16,16,16,48
"Category:Bronze",16,16,16,48
"Category:Ancient_Levant",16,18,16,50
"Category:History_of_Syria_by_period",16,18,16,50
"Category:Hebrew_Bible_people",16,18,16,50
"Category:Hebrew_Bible_places",16,18,16,50
"Category:History_of_the_Levant",16,18,16,50
"Category:Lebanon",16,18,16,50
"Category:Foreign_contacts_of_ancient_Egypt",16,18,16,50
"Category:Military_history_of_ancient_Egypt",16,18,16,50
"Category:Formal_systems",16,17,16,49
"Category:History_of_Africa_by_period",16,16,18,50
"Category:Former_countries_in_Africa",16,16,18,50
"Category:Former_monarchies_of_Africa",16,16,18,50
"Category:History_of_Egypt",16,16,18,50
"Category:Computers",16,16,16,48
"Category:Web_services",16,16,16,48
"Category:Embedded_systems",16,16,16,48
"Category:Real-time_technology",16,16,16,48
"Category:French_diaspora_by_country",16,22,16,54
"Category:French_diaspora",16,22,16,54
"Category:Geography_of_Haiti",16,22,16,54
"Category:Geography_of_the_Dominican_Republic",16,22,16,54
"Category:16th_century_in_the_Caribbean",16,22,16,54
"Category:17th_century_in_the_Caribbean",16,22,16,54
"Category:18th_century_in_the_Caribbean",16,22,16,54
"Category:19th_century_in_the_Caribbean",16,22,16,54
"Category:History_of_the_Caribbean",16,22,16,54
"Category:Former_European_colonies",16,22,16,54
"Category:Spanish_Empire",16,22,16,54
"Category:Colonization_of_the_Americas",16,22,16,54
"Category:Dependent_territories_in_North_America",16,22,16,54
"Category:Former_countries_in_North_America",16,22,16,54
"Category:Viceroyalties_of_the_Spanish_Empire",16,22,16,54
"Category:Ethnic_groups_in_the_Caribbean",16,22,16,54
"Category:European_Caribbean",16,22,16,54
"Category:Spanish_diaspora_in_North_America",16,22,16,54
"Category:Spanish_diaspora_in_South_America",16,22,16,54
"Category:Hispanic_and_Latino-American_history",16,22,16,54
"Category:History_of_indigenous_peoples_of_the_Americas",16,22,16,54
"Category:Volcanic_arcs",16,22,16,54
"Category:Volcanic_islands",16,22,16,54
"Category:Organizations_based_in_Africa",16,22,16,54
"Category:Lobbying",16,16,17,49
"Category:Transport_economics",16,16,18,50
"Category:Nonmetals",16,16,17,49
"Category:Health_and_medical_activism",16,16,18,50
"Category:Digestive_system_surgery",16,16,18,50
"Category:Human_appearance",16,16,18,50
"Category:Physical_attractiveness",16,16,18,50
"Category:Eating_behaviors",16,16,18,50
"Category:Metabolism",16,16,18,50
"Category:Counterculture",16,16,16,48
"Category:Cultural_history_of_the_United_States",16,16,16,48
"Category:Pakistani_culture",16,31,17,64
"Category:Underwater_diving",16,16,16,48
"Category:Water_sports_equipment",16,16,16,48
"Category:Chalcogens",16,16,16,48
"Category:Diatomic_nonmetals",16,16,16,48
"Category:Bilateral_relations_of_Slovakia",16,17,18,51
"Category:Bilateral_relations_of_the_Czech_Republic",16,17,18,51
"Category:History_of_the_Aegean_Sea",16,17,18,51
"Category:Euboea",16,17,18,51
"Category:Economy_of_the_European_Union",16,17,17,50
"Category:Environment_by_location",16,17,17,50
"Category:Environment_by_continent",16,17,17,50
"Category:Environment_by_region",16,17,17,50
"Category:Environment_of_Africa",16,17,17,50
"Category:Environment_of_Asia",16,17,17,50
"Category:Coastal_construction",16,17,17,50
"Category:Stations,_terminals_and_stops",16,17,17,50
"Category:Water_transport_infrastructure",16,17,17,50
"Category:French_law",16,17,18,51
"Category:Religion_in_classical_antiquity",16,17,16,49
"Category:Jewish_movements",16,17,16,49
"Category:Judaism",16,17,16,49
"Category:Luxembourg",16,17,16,49
"Category:Barred_galaxies",17,16,17,50
"Category:Spiral_galaxies",17,16,17,50
"Category:Local_Group",17,16,17,50
"Category:Universal_algebra",17,16,18,51
"Category:Complex_analysis",17,16,18,51
"Category:Extinct_vertebrates",17,16,18,51
"Category:Paleontological_sites",17,16,18,51
"Category:Trace_fossils",17,16,18,51
"Category:Bony_fish",17,16,18,51
"Category:Geochronology",17,16,18,51
"Category:Geology_timelines",17,16,18,51
"Category:Prehistory",17,16,18,51
"Category:Extinct_species",17,16,18,51
"Category:Fossil_record",17,16,18,51
"Category:3rd-century_BC_Greek_people",17,16,17,50
"Category:3rd-century_BC_writers",17,16,17,50
"Category:Wikipedia_categories_named_after_mathematicians",17,16,17,50
"Category:Wikipedia_categories_named_after_scientists",17,16,17,50
"Category:Molecules",18,16,18,52
"Category:Media_regulation",18,16,18,52
"Category:Social_science_fiction",18,16,18,52
"Category:Society_in_fiction",18,16,18,52
"Category:Communications_by_region",18,16,18,52
"Category:Computer_networks_by_scale",18,16,18,52
"Category:Intertextuality",17,16,17,50
"Category:Interfaces",18,16,17,51
"Category:Astronomical_locations_in_fiction",17,16,19,52
"Category:Planetary_systems_in_fiction",17,16,19,52
"Category:Stars_in_fiction",17,16,19,52
"Category:Buildings_and_structures_by_country_and_style",17,17,16,50
"Category:Buildings_and_structures_in_Italy_by_region",17,17,16,50
"Category:Italian_Renaissance",17,17,16,50
"Category:Italian_architecture_by_period",17,17,16,50
"Category:Renaissance_architecture_by_country",17,17,16,50
"Category:Arts_in_Italy",17,17,16,50
"Category:Italian_design",17,17,16,50
"Category:Natural_history_by_country",17,17,16,50
"Category:Natural_history_of_Europe",17,17,16,50
"Category:Protected_areas_by_location",17,17,16,50
"Category:Heritage_registers",17,17,16,50
"Category:Protected_areas",17,17,16,50
"Category:UNESCO",17,17,16,50
"Category:Bilateral_relations_of_Bosnia_and_Herzegovina",20,33,16,69
"Category:Bilateral_relations_of_Serbia",20,33,16,69
"Category:Serbian_diaspora",20,33,16,69
"Category:Subdivisions_of_China",17,30,16,63
"Category:Chinese-speaking_countries_and_territories",17,30,16,63
"Category:History_of_China_by_location",17,30,16,63
"Category:Demographics_of_Kazakhstan",17,30,16,63
"Category:Demographics_of_Kyrgyzstan",17,30,16,63
"Category:Kyrgyzstani_culture",17,30,16,63
"Category:Demographics_of_Pakistan",17,30,16,63
"Category:Ethnic_groups_in_South_Asia",17,30,16,63
"Category:Demographics_of_Uzbekistan",17,30,16,63
"Category:Departments",Inf,Inf,16,Inf
"Category:Departments_of_France_by_region",Inf,Inf,16,Inf
"Category:Transport_infrastructure_by_country",Inf,Inf,16,Inf
"Category:Ports_and_harbours_by_continent",Inf,Inf,16,Inf
"Category:Water_transport_in_Europe",Inf,Inf,16,Inf
"Category:Infrastructure_in_France",Inf,Inf,16,Inf
"Category:Transport_in_France",Inf,Inf,16,Inf
"Category:Transport_infrastructure_in_Europe",Inf,Inf,16,Inf
"Category:History_of_geography",18,19,16,53
"Category:Greek_law",18,18,16,52
"Category:Legal_history_of_Greece",18,18,16,52
"Category:Social_history_of_Greece",18,18,16,52
"Category:Polytheism",19,19,16,54
"Category:Religion_in_Greece",19,19,16,54
"Category:Mythology_by_culture",19,19,16,54
"Category:Works_about_Greece",19,19,16,54
"Category:Legendary_creatures_in_popular_culture",19,19,16,54
"Category:Ancient_Greek_archaeological_sites",18,18,16,52
"Category:Archaeological_sites_in_Europe_by_period",18,18,16,52
"Category:Archaeological_sites_in_Greece",18,18,16,52
"Category:Buildings_and_structures_in_Greece_by_region",18,18,16,52
"Category:Visitor_attractions_in_Greece_by_region",18,18,16,52
"Category:Former_subdivisions_of_Greece",18,18,16,52
"Category:Local_government_in_Greece",18,18,16,52
"Category:Subdivisions_of_Greece",18,18,16,52
"Category:LAU_1_statistical_regions_of_the_European_Union",18,18,16,52
"Category:Central_Athens_(regional_unit)",18,18,16,52
"Category:Geography_of_Greece_by_regional_unit",18,18,16,52
"Category:Categories_by_regional_unit_of_Greece",18,18,16,52
"Category:Populated_places_by_second-level_administrative_subdivision",18,18,16,52
"Category:Ancient_archaeological_sites_in_Europe",18,18,16,52
"Category:Roman_sites",18,18,16,52
"Category:Geography_of_Greece_by_region",18,18,16,52
"Category:Manufacturing_buildings_and_structures",17,18,17,52
"Category:Internet_of_Things",17,18,17,52
"Category:Combinatorial_algorithms",17,18,17,52
"Category:Computational_geometry",17,18,17,52
"Category:Physiology",17,17,17,51
"Category:Bulgarian-speaking_countries_and_territories",17,23,21,61
"Category:Kosovo_(region)",17,23,21,61
"Category:Cyprus<U+2013>Turkey_relations",17,23,21,61
"Category:Geography_of_Cyprus",17,23,21,61
"Category:Politics_of_Cyprus",17,23,21,61
"Category:Albanian-speaking_countries_and_territories",17,23,21,61
"Category:Macedonia",17,23,21,61
"Category:Science_stubs",17,19,17,53
"Category:Technology_stubs",17,19,17,53
"Category:Organisations_based_in_Geneva",17,19,17,53
"Category:Standards_organizations",17,19,17,53
"Category:Biodegradable_waste_management",17,19,17,53
"Category:Biodegradation",17,19,17,53
"Category:Products_by_type",17,19,17,53
"Category:Wood",17,19,17,53
"Category:History_of_Palestine_(region)",17,19,17,53
"Category:Biblical_places",17,19,17,53
"Category:Historic_Jewish_communities",17,19,17,53
"Category:Old_Testament",17,19,17,53
"Category:Torah",17,19,17,53
"Category:Copper_alloys",17,17,17,51
"Category:Sculpture_materials",17,17,17,51
"Category:Tin_alloys",17,17,17,51
"Category:History_of_Syria",17,19,17,53
"Category:Hebrew-language_names",17,19,17,53
"Category:Hebrew_Bible",17,19,17,53
"Category:Old_Testament_people",17,19,17,53
"Category:Hebrew_Bible_geography",17,19,17,53
"Category:Military_history_of_Egypt",17,19,17,53
"Category:Warfare_of_Antiquity",17,19,17,53
"Category:Formal_theories",17,18,17,52
"Category:Former_territorial_entities_in_Africa",17,17,19,53
"Category:Monarchies_of_Africa",17,17,19,53
"Category:Egypt",17,17,19,53
