"V1","V2","V3"
"Category:Republic_of_China_(1912–49)","Category:States_and_territories_established_in_1912",26
"Category:Propaganda_techniques","Category:Media_manipulation_techniques",27
"Category:Propaganda_techniques","Category:Propaganda",27
"Category:Fairies","Category:Deities,_spirits,_and_mythic_beings",27
"Category:Fairies","Category:Fairy_tale_stock_characters",27
"Category:Fairies","Category:Legendary_creatures",27
"Category:Fairies","Category:Medieval_legends",27
"Category:Fairies","Category:Supernatural_legends",27
"Category:Ethnoreligious_groups_in_Africa","Category:Ethnic_groups_in_Africa",27
"Category:Ethnoreligious_groups_in_Africa","Category:Ethnoreligious_groups_by_continent",27
"Category:Ethnoreligious_groups_in_Africa","Category:Religion_in_Africa",27
"Category:Pharmacology","Category:Medicinal_chemistry",27
"Category:Pharmacology","Category:Pharmaceutical_sciences",27
"Category:Pharmacology","Category:Therapy",27
"Category:Products_of_chemical_industry","Category:Chemical_engineering",27
"Category:Products_of_chemical_industry","Category:Chemical_industry",27
"Category:Products_of_chemical_industry","Category:Chemical_substances",27
"Category:Dichotomies","Category:2_(number)",27
"Category:Dichotomies","Category:Conceptual_distinctions",27
"Category:Dichotomies","Category:Difference",27
"Category:Culture-related_timelines","Category:Cultural_history",27
"Category:Culture-related_timelines","Category:Historical_timelines",27
"Category:Society-related_timelines","Category:Social_history",27
"Category:Romani_culture","Category:Culture_by_ethnicity",27
"Category:Romani_culture","Category:Romani_society",27
"Category:Ancient_Israel_and_Judah","Category:Ancient_Jewish_history",27
"Category:Ancient_Israel_and_Judah","Category:Ancient_Levant",27
"Category:Ancient_Israel_and_Judah","Category:Former_monarchies_of_Asia",27
"Category:Ancient_Israel_and_Judah","Category:Hebrew_Bible_nations",27
"Category:Ancient_Israel_and_Judah","Category:History_of_Israel_by_period",27
"Category:Ancient_Israel_and_Judah","Category:Jewish_history_by_country",27
"Category:Canaanite_people","Category:Ancient_people",27
"Category:Canaanite_people","Category:Ancient_peoples_of_the_Near_East",27
"Category:Canaanite_people","Category:Canaan",27
"Category:Canaanite_people","Category:People_by_former_country",27
"Category:Canaanite_people","Category:Semitic_peoples",27
"Category:Jacob","Category:Biblical_patriarchs",27
"Category:Jacob","Category:Biblical_twins",27
"Category:Jacob","Category:Book_of_Genesis",27
"Category:Jacob","Category:Isaac",27
"Category:Jacob","Category:Wikipedia_categories_named_after_Hebrew_Bible_people",27
"Category:Semitic_peoples","Category:Afroasiatic_peoples",27
"Category:Semitic_peoples","Category:Ethnic_groups_in_Asia",27
"Category:Semitic_peoples","Category:Middle_Eastern_people",27
"Category:Semitic_peoples","Category:People_by_ethnicity",27
"Category:Semitic_peoples","Category:People_of_Middle_Eastern_descent",27
"Category:Semitic_peoples","Category:People_of_Southwest_Asian_descent",27
"Category:Semitic_peoples","Category:Semitic_studies",27
"Category:Semitic_peoples","Category:West_Asian_people",27
"Category:Afroasiatic_peoples","Category:Afroasiatic",27
"Category:Afroasiatic_peoples","Category:Ethnic_groups_by_language_family",27
"Category:Afroasiatic_peoples","Category:People_by_ethnicity",27
"Category:People_of_Middle_Eastern_descent","Category:Middle_Eastern_diaspora",27
"Category:People_of_Middle_Eastern_descent","Category:Middle_Eastern_people",27
"Category:People_of_Middle_Eastern_descent","Category:People_of_Southwest_Asian_descent",27
"Category:People_of_Southwest_Asian_descent","Category:People_by_region_of_descent",27
"Category:People_of_Southwest_Asian_descent","Category:People_of_Asian_descent",27
"Category:People_of_Southwest_Asian_descent","Category:West_Asian_people",27
"Category:Media_manipulation_techniques","Category:Media_manipulation",27
"Category:Media_manipulation_techniques","Category:Persuasion_techniques",27
"Category:Fairy_tale_stock_characters","Category:Characters_in_fairy_tales",27
"Category:Fairy_tale_stock_characters","Category:Stock_characters",27
"Category:Medieval_legends","Category:Legends",27
"Category:Medieval_legends","Category:Medieval_culture",27
"Category:Medieval_legends","Category:Medieval_literature_by_genre",27
"Category:Medieval_legends","Category:Traditions",27
"Category:Religion_in_Africa","Category:African_culture",27
"Category:Religion_in_Africa","Category:African_society",27
"Category:Religion_in_Africa","Category:Religion_by_continent",27
"Category:Bruneian_culture","Category:Bruneian_society",27
"Category:Bruneian_culture","Category:Culture_by_nationality",27
"Category:Bruneian_culture","Category:Southeast_Asian_culture",27
"Category:Bruneian_society","Category:Asian_society_by_country",27
"Category:Bruneian_society","Category:Brunei",27
"Category:Bruneian_society","Category:Society_by_nationality",27
"Category:East_Timorese_culture","Category:Culture_by_nationality",27
"Category:East_Timorese_culture","Category:East_Timorese_society",27
"Category:East_Timorese_culture","Category:Lusophone_culture",27
"Category:East_Timorese_culture","Category:Southeast_Asian_culture",27
"Category:East_Timorese_society","Category:Asian_society_by_country",27
"Category:East_Timorese_society","Category:East_Timor",27
"Category:East_Timorese_society","Category:Society_by_nationality",27
"Category:Indonesian_culture","Category:Culture_by_nationality",27
"Category:Indonesian_culture","Category:Indonesia",27
"Category:Indonesian_culture","Category:Southeast_Asian_culture",27
"Category:Indonesian_society","Category:Asian_society_by_country",27
"Category:Indonesian_society","Category:Indonesia",27
"Category:Indonesian_society","Category:Society_by_nationality",27
"Category:Malaysian_culture","Category:Culture_by_nationality",27
"Category:Malaysian_culture","Category:Malaysia",27
"Category:Malaysian_culture","Category:Southeast_Asian_culture",27
"Category:Thai_culture","Category:Culture_by_nationality",27
"Category:Thai_culture","Category:Southeast_Asian_culture",27
"Category:Thai_culture","Category:Thai_society",27
"Category:Bornean_languages","Category:Languages_of_Indonesia",27
"Category:Bornean_languages","Category:Languages_of_Malaysia",27
"Category:Bornean_languages","Category:Malayo-Polynesian_languages",27
"Category:Malayo-Polynesian_languages","Category:Austronesian_languages",27
"Category:Sumatran_languages","Category:Malayo-Polynesian_languages",27
"Category:Foreign_relations_of_Indonesia","Category:Foreign_relations_by_country",27
"Category:Foreign_relations_of_Indonesia","Category:Government_of_Indonesia",27
"Category:Geography_of_Indonesia","Category:Geography_by_country",27
"Category:Geography_of_Indonesia","Category:Geography_of_Southeast_Asia",27
"Category:Geography_of_Indonesia","Category:Indonesia",27
"Category:Foreign_relations_of_Malaysia","Category:Foreign_relations_by_country",27
"Category:Foreign_relations_of_Malaysia","Category:Government_of_Malaysia",27
"Category:Foreign_relations_of_Malaysia","Category:Politics_of_Malaysia",27
"Category:Geography_of_Malaysia","Category:Geography_by_country",27
"Category:Geography_of_Malaysia","Category:Geography_of_Southeast_Asia",27
"Category:Geography_of_Malaysia","Category:Malaysia",27
"Category:History_of_Malaysia","Category:History_by_country",27
"Category:History_of_Malaysia","Category:History_of_Asia_by_country",27
"Category:History_of_Malaysia","Category:History_of_Southeast_Asia",27
"Category:History_of_Malaysia","Category:Malaysia",27
"Category:Bilateral_relations_of_Indonesia","Category:Bilateral_relations",27
"Category:Bilateral_relations_of_Indonesia","Category:Foreign_relations_of_Indonesia",27
"Category:Bilateral_relations_of_Malaysia","Category:Bilateral_relations",27
"Category:Bilateral_relations_of_Malaysia","Category:Foreign_relations_of_Malaysia",27
"Category:Foreign_relations_of_Thailand","Category:Foreign_relations_by_country",27
"Category:Foreign_relations_of_Thailand","Category:Government_of_Thailand",27
"Category:Geography_of_Thailand","Category:Geography_by_country",27
"Category:Geography_of_Thailand","Category:Geography_of_Southeast_Asia",27
"Category:Geography_of_Thailand","Category:Thailand",27
"Category:History_of_Thailand","Category:History_by_country",27
"Category:History_of_Thailand","Category:History_of_Asia_by_country",27
"Category:History_of_Thailand","Category:History_of_Southeast_Asia",27
"Category:History_of_Thailand","Category:Thailand",27
"Category:Bilateral_relations_of_Thailand","Category:Bilateral_relations",27
"Category:Bilateral_relations_of_Thailand","Category:Foreign_relations_of_Thailand",27
"Category:Geography_of_Indonesia_by_island","Category:Geography_of_Indonesia",27
"Category:Geography_of_Indonesia_by_island","Category:Islands_of_Indonesia",27
"Category:Sumatra","Category:Greater_Sunda_Islands",27
"Category:Sumatra","Category:Islands_of_Indonesia",27
"Category:Sumatra","Category:Strait_of_Malacca",27
"Category:Sumatra","Category:Wikipedia_categories_named_after_islands",27
"Category:Landforms_of_Indonesia","Category:Geography_of_Indonesia",27
"Category:Landforms_of_Indonesia","Category:Landforms_by_country",27
"Category:Landforms_of_Indonesia","Category:Landforms_of_Southeast_Asia",27
"Category:Geography_of_Malaysia_by_state","Category:Categories_by_state_of_Malaysia",27
"Category:Geography_of_Malaysia_by_state","Category:Geography_by_first-level_administrative_country_subdivision",27
"Category:Geography_of_Malaysia_by_state","Category:Geography_of_Malaysia",27
"Category:Selangor","Category:States_of_Malaysia",27
"Category:Conservation_in_Malaysia","Category:Conservation_by_country",27
"Category:Conservation_in_Malaysia","Category:Environment_of_Malaysia",27
"Category:Visitor_attractions_in_Malaysia_by_state","Category:Categories_by_state_of_Malaysia",27
"Category:Visitor_attractions_in_Malaysia_by_state","Category:Tourist_attractions_in_Malaysia",27
"Category:Water_in_Indonesia","Category:Environment_of_Indonesia",27
"Category:Water_in_Indonesia","Category:Water_by_country",27
"Category:Water_in_Indonesia","Category:Water_in_Southeast_Asia",27
"Category:Bodies_of_water_of_Oceania","Category:Bodies_of_water_by_continent",27
"Category:Bodies_of_water_of_Oceania","Category:Bodies_of_water_of_the_Pacific_Ocean",27
"Category:Bodies_of_water_of_Oceania","Category:Landforms_of_Oceania",27
"Category:Straits_by_continent","Category:Bodies_of_water_by_continent",27
"Category:Straits_by_continent","Category:Straits",27
"Category:Landforms_of_Southeast_Asia","Category:Geography_of_Southeast_Asia",27
"Category:Landforms_of_Southeast_Asia","Category:Landforms_of_Asia",27
"Category:Landforms_of_Malaysia","Category:Geography_of_Malaysia",27
"Category:Landforms_of_Malaysia","Category:Landforms_by_country",27
"Category:Landforms_of_Malaysia","Category:Landforms_of_Southeast_Asia",27
"Category:Landforms_of_Malaysia","Category:Nature_sites_of_Malaysia",27
"Category:Water_in_Malaysia","Category:Environment_of_Malaysia",27
"Category:Water_in_Malaysia","Category:Water_by_country",27
"Category:Water_in_Malaysia","Category:Water_in_Southeast_Asia",27
"Category:Coasts_of_India","Category:Coasts_by_country",27
"Category:Coasts_of_India","Category:Coasts_of_the_Indian_Ocean",27
"Category:Coasts_of_India","Category:Landforms_of_India",27
"Category:Coasts_of_India","Category:Water_in_India",27
"Category:Landforms_of_the_Indian_Ocean","Category:Indian_Ocean",27
"Category:Landforms_of_the_Indian_Ocean","Category:Landforms_by_ocean",27
"Category:Bodies_of_water_of_Asia","Category:Bodies_of_water_by_continent",27
"Category:Bodies_of_water_of_Asia","Category:Geography_of_Asia",27
"Category:Bodies_of_water_of_Asia","Category:Landforms_of_Asia",27
"Category:Environment_of_Northeast_Asia","Category:Environment_by_region",27
"Category:Environment_of_Northeast_Asia","Category:Environment_of_Asia",27
"Category:Environment_of_Northeast_Asia","Category:Northeast_Asia",27
"Category:Geography_of_Hong_Kong","Category:Geography_of_China_by_province_or_municipality",27
"Category:Geography_of_Hong_Kong","Category:Geography_of_East_Asia",27
"Category:Geography_of_Hong_Kong","Category:Hong_Kong",27
"Category:Environment_of_Hong_Kong","Category:Environment_of_China",27
"Category:Environment_of_Hong_Kong","Category:Hong_Kong",27
"Category:Geography_of_Macau","Category:Geography_of_China_by_province_or_municipality",27
"Category:Geography_of_Macau","Category:Macau",27
"Category:Environment_of_Macau","Category:Environment_of_China",27
"Category:Environment_of_Macau","Category:Macau",27
"Category:Drainage_basins","Category:Drainage",27
"Category:Drainage_basins","Category:Fluvial_landforms",27
"Category:Drainage_basins","Category:Freshwater_ecology",27
"Category:Drainage_basins","Category:Hydrology",27
"Category:Drainage_basins","Category:Landforms",27
"Category:Drainage_basins","Category:Water_and_the_environment",27
"Category:Drainage_basins","Category:Water_streams",27
"Category:Rivers_by_continent","Category:Bodies_of_water_by_continent",27
"Category:Rivers_by_continent","Category:Categories_by_continent",27
"Category:Rivers_by_continent","Category:Rivers",27
"Category:Bodies_of_water_of_China_by_province_or_municipality","Category:Bodies_of_water_of_China",27
"Category:Bodies_of_water_of_China_by_province_or_municipality","Category:Landforms_of_China_by_province_or_municipality",27
"Category:Landforms_of_Guangxi","Category:Geography_of_Guangxi",27
